id,title,artist,album,genre,artist_genres,mood,energy,tempo_bpm,valence,danceability,acousticness,duration_sec,release_year,popularity,explicit
892,Hooked On A Feeling,Blue Swede,Hooked On A Feeling,unknown,,unknown,0.55,105,0.49,0.51,0.44,172,1974,0.76,FALSE
893,Only Wanna Be With You,Hootie & The Blowfish,Cracked Rear View,unknown,,unknown,0.49,107,0.5,0.46,0.41,229,1994,0.75,FALSE
894,Ms. Jackson,Outkast,Stankonia,hip hop,southern hip hop; hip hop,intense,0.87,100,0.49,0.8,0.09,270,2000,0.86,TRUE
895,Sunday Morning,Maroon 5,Songs About Jane: 10th Anniversary Edition,pop,pop,happy,0.69,126,0.77,0.8,0.25,244,2002,0.84,FALSE
896,Let It Go,James Bay,Chaos And The Calm,unknown,,unknown,0.54,108,0.54,0.47,0.41,260,2015,0.63,FALSE
897,Behind These Hazel Eyes,Kelly Clarkson,Breakaway,pop,christmas,happy,0.66,127,0.77,0.77,0.26,198,2004,0.64,FALSE
898,Only the Good Die Young,Billy Joel,The Stranger (Legacy Edition),rock,soft rock,intense,0.82,147,0.5,0.57,0.11,235,1977,0.68,FALSE
899,Seven Nation Army,The White Stripes,Elephant,rock,garage rock; blues rock; rock; alternative rock,rebellious,0.75,141,0.5,0.46,0.16,232,2003,0.86,FALSE
900,Single Ladies (Put a Ring on It),Beyoncé,I AM...SASHA FIERCE,r&b,,soulful,0.43,81,0.53,0.61,0.44,193,2008,0.66,FALSE
901,Cheerleader - Felix Jaehn Remix Radio Edit,OMI,Me 4 U,house,,euphoric,1,136,0.75,1,0,180,2015,0.73,FALSE
902,Me & U,Cassie,Cassie (U.S. Version),unknown,,unknown,0.46,111,0.47,0.49,0.37,192,2006,0.83,FALSE
903,Poke It Out (feat. J. Cole),Wale,Poke It Out (feat. J. Cole),hip hop,,intense,0.89,100,0.48,0.8,0.12,183,2021,0.47,TRUE
904,SICKO MODE,Travis Scott,ASTROWORLD,hip hop,rap,intense,0.79,104,0.48,0.8,0.12,312,2018,0.84,TRUE
905,Rock You Like a Hurricane - 2011,Scorpions,Comeblack,metal,hard rock; glam metal; rock,rebellious,0.99,153,0.29,0.32,0,255,2011,0.66,FALSE
906,Move on Up - Single Edit,Curtis Mayfield,Move on Up,r&b,classic soul; soul; motown; funk,soulful,0.5,92,0.48,0.69,0.46,165,1970,0.66,FALSE
907,Have You Ever Seen The Rain,Creedence Clearwater Revival,Pendulum,rock,classic rock; southern rock; country rock,serene,0.52,105,0.54,0.35,0.35,160,1970,0.69,FALSE
908,Holiday,Madonna,You Can Dance,pop,,happy,0.76,125,0.74,0.81,0.1,392,1987,0.39,FALSE
909,Hysteria,Def Leppard,Hysteria,metal,glam metal; glam rock; classic rock,intense,0.95,162,0.29,0.37,0,354,1987,0.77,FALSE
910,Every Rose Has Its Thorn - 2003 Remaster,Poison,Open Up And Say...Ahh! (20th Anniversary Edition),metal,glam metal; glam rock,intense,0.99,169,0.31,0.42,0,260,1988,0.72,FALSE
911,Nothing's Gonna Stop Us Now,Starship,No Protection,unknown,,unknown,0.51,111,0.5,0.48,0.4,270,1987,0.86,FALSE
912,Forever Young - 2019 Remaster,Alphaville,Forever Young (Super Deluxe Edition; 2019 Remaster),synthwave,synthpop,romantic,0.55,94,0.56,0.6,0.25,226,1984,0.68,FALSE
913,Nothin' But A Good Time - Remastered 2006,Poison,Open Up And Say...Ahh! (20th Anniversary Edition),metal,glam metal; glam rock,intense,1,160,0.33,0.44,0,224,1988,0.7,FALSE
914,I'll Be There For You,Bon Jovi,New Jersey (Deluxe Edition),metal,glam metal,intense,1,167,0.29,0.36,0,346,1988,0.72,FALSE
915,How Will I Know,Whitney Houston,Whitney Houston,r&b,,soulful,0.53,83,0.51,0.69,0.46,269,1985,0.77,FALSE
916,Rhythm Of The Night,DeBarge,Rhythm Of The Night,r&b,quiet storm,moody,0.46,80,0.37,0.61,0.41,229,1985,0.69,FALSE
917,Dancing In the Dark,Bruce Springsteen,Born In The U.S.A.,unknown,,moody,0.42,103,0.35,0.45,0.42,245,1984,0.85,FALSE
918,The Way It Is,Bruce Hornsby and the Range,The Way It Is,unknown,,unknown,0.46,107,0.47,0.54,0.42,297,1986,0.77,FALSE
919,Flashdance...What a Feeling - Radio Edit,Irene Cara,What a Feelin',unknown,,unknown,0.54,107,0.51,0.48,0.37,237,1983,0.77,FALSE
920,Easy Lover,Philip Bailey,Chinese Wall (Expanded Edition),rock,yacht rock,romantic,0.61,111,0.61,0.52,0.32,305,1984,0.77,FALSE
921,Hurts So Good,John Mellencamp,American Fool,rock,classic rock,rebellious,0.82,125,0.5,0.5,0.18,218,1982,0.73,FALSE
922,Gloria,Laura Branigan,The Best of Branigan,unknown,,unknown,0.55,101,0.52,0.48,0.36,295,1995,0.65,FALSE
923,"The Heat Is On - From ""Beverly Hills Cop"" Soundtrack",Glenn Frey,Above The Clouds - The Collection (Deluxe),classical,,serene,0.09,59,0.49,0.03,0.98,227,2018,0.62,FALSE
924,"Burning Heart - From ""Rocky IV"" Soundtrack",Survivor,Survivor Greatest Hits,classical,,romantic,0.22,77,0.51,0.12,0.91,230,1993,0.74,FALSE
925,Dancing On The Ceiling,Lionel Richie,Dancing On The Ceiling (Expanded Edition),r&b,motown,soulful,0.49,91,0.49,0.62,0.41,270,1986,0.68,FALSE
926,Private Eyes,Daryl Hall & John Oates,The Very Best of Daryl Hall / John Oates,rock,yacht rock; soft rock,rebellious,0.84,132,0.53,0.48,0.17,217,2001,0.42,FALSE
927,Break My Stride,Matthew Wilder,I Don't Speak The Language,unknown,,rebellious,0.56,119,0.48,0.51,0.38,184,1983,0.76,FALSE
928,Genius of Love,Tom Tom Club,Tom Tom Club,house,,romantic,0.78,115,0.67,0.93,0.16,334,1981,0.61,FALSE
929,Bones,Imagine Dragons,Bones,rock,,rebellious,0.8,138,0.5,0.49,0.13,165,2022,0.77,FALSE
930,Ransom,Lil Tecca,We Love You Tecca,hip hop,melodic rap; rap,intense,0.84,97,0.46,0.76,0.1,131,2019,0.83,TRUE
931,wokeuplikethis*,Playboi Carti,Playboi Carti,hip hop,rage rap,intense,0.79,110,0.47,0.74,0.08,235,2017,0.74,TRUE
932,Kiss It Better,Rihanna,ANTI (Deluxe),pop,,romantic,0.55,109,0.71,0.7,0.34,253,2016,0.89,TRUE
933,No Time (feat. Gunna),Playboi Carti,Die Lit,hip hop,rage rap,intense,0.8,99,0.48,0.78,0.04,219,2018,0.65,TRUE
934,Human Nature,Michael Jackson,Thriller,pop,,happy,0.75,121,0.78,0.75,0.21,245,1982,0.79,FALSE
935,Skyline,Khalid,Skyline,r&b,,chill,0.41,79,0.52,0.65,0.44,182,2022,0.59,FALSE
936,Kiss Me Thru The Phone,Soulja Boy,iSouljaBoyTellem,unknown,,romantic,0.4,105,0.52,0.47,0.5,193,2008,0.83,FALSE
937,Crank That (Soulja Boy),Soulja Boy,souljaboytellem.com,unknown,,unknown,0.5,115,0.46,0.5,0.4,221,2007,0.78,FALSE
938,The Recipe - Bonus Track,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",hip hop,hip hop; west coast hip hop,intense,0.83,111,0.43,0.82,0.08,352,2012,0.66,TRUE
939,ELEMENT.,Kendrick Lamar,DAMN.,hip hop,hip hop; west coast hip hop,intense,0.82,113,0.51,0.8,0.09,208,2017,0.69,TRUE
940,LOYALTY. FEAT. RIHANNA.,Kendrick Lamar,DAMN.,hip hop,hip hop; west coast hip hop,intense,0.88,95,0.45,0.77,0.06,227,2017,0.78,TRUE
941,LOVE. FEAT. ZACARI.,Kendrick Lamar,DAMN.,hip hop,hip hop; west coast hip hop,romantic,0.55,93,0.56,0.78,0.27,213,2017,0.84,FALSE
942,United In Grief,Kendrick Lamar,Mr. Morale & The Big Steppers,hip hop,hip hop; west coast hip hop,intense,0.83,105,0.48,0.81,0.09,255,2022,0.76,TRUE
943,Levitating,Dua Lipa,Future Nostalgia,pop,pop,euphoric,0.76,117,0.82,0.76,0.16,203,2020,0.82,FALSE
944,Music Sounds Better With You,Stardust,Music Sounds Better With You,house,french house,euphoric,0.89,123,0.77,0.94,0,403,1998,0.78,FALSE
945,Dark Fantasy,Kanye West,My Beautiful Dark Twisted Fantasy,hip hop,rap,moody,0.65,98,0.35,0.68,0.19,280,2010,0.73,TRUE
946,ROCKSTAR (feat. Roddy Ricch),DaBaby,BLAME IT ON BABY,hip hop,,intense,0.82,95,0.51,0.76,0.08,181,2020,0.76,TRUE
947,Dissolve,Absofacto,Thousand Peaces,unknown,,unknown,0.5,105,0.46,0.51,0.37,224,2017,0.61,FALSE
948,Shoot to Thrill,AC/DC,Back In Black,rock,rock; hard rock; classic rock; rock and roll,rebellious,0.75,140,0.5,0.53,0.17,318,1980,0.78,FALSE
949,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),rock,classic rock; rock; hard rock; rock and roll,rebellious,0.85,142,0.52,0.47,0.1,482,1971,0.82,FALSE
950,Rain On Me (with Ariana Grande),Lady Gaga,Chromatica,indie pop,art pop; pop,serene,0.43,87,0.56,0.43,0.55,182,2020,0.74,FALSE
951,I'm a Mess,Bebe Rexha,Expectations,pop,,happy,0.71,127,0.78,0.75,0.2,195,2018,0.72,FALSE
952,Take It Easy - 2013 Remaster,Eagles,Eagles (2013 Remaster),rock,classic rock; yacht rock; soft rock,relaxed,0.6,118,0.53,0.48,0.4,211,1972,0.83,FALSE
953,Bang Bang,Jessie J,Sweet Talker,pop,,happy,0.75,110,0.73,0.77,0.21,199,2014,0.45,FALSE
954,No Promises (feat. Demi Lovato),Cheat Codes,No Promises (feat. Demi Lovato),unknown,,unknown,0.49,105,0.46,0.49,0.36,223,2017,0.67,FALSE
955,Club Can't Handle Me (feat. David Guetta),Flo Rida,Only One Flo (Part 1),hip hop,,euphoric,0.88,102,0.73,0.91,0.05,234,2010,0.84,FALSE
956,Stay With Me,Sam Smith,In The Lonely Hour (Deluxe),pop,soft pop,relaxed,0.48,109,0.63,0.63,0.39,172,2014,0.6,FALSE
957,California Love - Original Version,2Pac,Greatest Hits,hip hop,old school hip hop; west coast hip hop; gangster rap; g-funk; hip hop,romantic,0.67,89,0.6,0.73,0.27,284,1998,0.83,TRUE
958,It Was A Good Day,Ice Cube,The Predator,hip hop,old school hip hop; gangster rap; west coast hip hop; g-funk; hip hop,intense,0.84,98,0.45,0.82,0.05,260,1992,0.81,TRUE
959,Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,R.E.D. (Deluxe Edition),r&b,,romantic,0.46,79,0.55,0.6,0.43,251,2012,0.72,FALSE
960,No Money,Galantis,The Aviary,house,,playful,0.83,135,0.76,0.89,0.09,191,2017,0.73,FALSE
961,Moth To A Flame (with The Weeknd),Swedish House Mafia,Paradise Again,house,edm,euphoric,0.87,133,0.78,0.97,0.07,234,2022,0.84,FALSE
962,Adult Education,Daryl Hall & John Oates,"Rock 'N Soul, Part 1 (Expanded Edition)",rock,yacht rock; soft rock,rebellious,0.85,133,0.53,0.52,0.12,323,1983,0.54,FALSE
963,Someone You Loved,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,pop,soft pop,happy,0.68,111,0.74,0.73,0.22,182,2019,0.87,FALSE
964,Don't You Want Me,The Human League,Dare!,rock,new wave; synthpop,rebellious,0.77,137,0.51,0.49,0.11,236,1981,0.79,FALSE
965,Rodeo - feat. Nas,Lil Nas X,Rodeo (feat. Nas),hip hop,,intense,0.82,113,0.51,0.79,0.05,145,2020,0.56,TRUE
966,Toosie Slide,Drake,Dark Lane Demo Tapes,hip hop,rap,intense,0.84,109,0.43,0.82,0.06,247,2020,0.72,TRUE
967,No One Knows,Brent Faiyaz,A.M. Paradox,r&b,r&b,soulful,0.44,80,0.52,0.67,0.47,271,2016,0.73,TRUE
968,Bad Habit,Steve Lacy,Bad Habit,r&b,,rebellious,0.64,99,0.49,0.59,0.34,232,2022,0.74,TRUE
969,Everything I Am,Kanye West,Graduation,hip hop,rap,intense,0.79,104,0.51,0.74,0.05,227,2007,0.77,TRUE
970,"December, 1963 (Oh What a Night!)",The Four Seasons,Who Loves You,unknown,,moody,0.39,111,0.35,0.47,0.42,197,1975,0.76,FALSE
971,Call Out My Name,The Weeknd,"My Dear Melancholy,",r&b,,soulful,0.45,87,0.54,0.64,0.48,228,2018,0.85,FALSE
972,Pon de Replay,Rihanna,Music Of The Sun,pop,,happy,0.74,124,0.79,0.79,0.18,246,2005,0.82,FALSE
973,Play Hard (feat. Ne-Yo & Akon),David Guetta,Nothing but the Beat 2.0,house,edm,intense,0.92,137,0.61,0.88,0,201,2011,0.7,FALSE
974,Beautiful Boy (Darling Boy) - Remastered 2010,John Lennon,Double Fantasy,pop,christmas,romantic,0.56,115,0.66,0.66,0.38,245,1980,0.78,FALSE
975,Love Sosa,Chief Keef,Finally Rich,hip hop,chicago drill; drill,romantic,0.58,76,0.58,0.73,0.3,246,2012,0.82,TRUE
976,Kiss Me,Sixpence None The Richer,Sixpence None The Richer,unknown,,romantic,0.37,102,0.55,0.52,0.53,208,1997,0.86,FALSE
977,E.T.,Katy Perry,Teenage Dream: The Complete Confection,pop,pop,happy,0.65,127,0.71,0.69,0.21,206,2012,0.71,FALSE
978,Lucky,Jason Mraz,We Sing. We Dance. We Steal Things.,pop,soft pop; acoustic pop,happy,0.83,123,0.7,0.8,0.14,189,2008,0.69,FALSE
979,Dark Horse,Katy Perry,PRISM,pop,pop,moody,0.61,110,0.54,0.7,0.31,215,2013,0.84,FALSE
980,Unconditionally,Katy Perry,PRISM,pop,pop,happy,0.75,124,0.7,0.73,0.18,228,2013,0.78,FALSE
981,When I’m Gone (with Katy Perry),Alesso,When I’m Gone (with Katy Perry),house,edm,wistful,0.68,123,0.56,0.74,0.21,161,2021,0.67,FALSE
982,Daisies,Katy Perry,Smile,pop,pop,happy,0.71,125,0.7,0.71,0.26,174,2020,0.51,FALSE
983,I Know You Want Me (Calle Ocho),Pitbull,Pitbull Starring In Rebelution,pop,,euphoric,0.74,115,0.72,0.75,0.18,237,2009,0.73,FALSE
984,The Motto,Tiësto,The Motto,house,edm; trance; big room; house,euphoric,0.9,140,0.77,0.89,0.04,164,2021,0.74,FALSE
985,Brokenhearted,Karmin,Hello,unknown,,unknown,0.45,104,0.47,0.52,0.44,227,2012,0.63,FALSE
986,Hello (feat. Dragonette),Martin Solveig,Hello,house,french house,euphoric,0.97,132,0.82,0.94,0.01,191,2010,0.73,FALSE
987,I Wanna Go,Britney Spears,Femme Fatale (Deluxe Version),pop,pop,happy,0.67,122,0.77,0.77,0.2,210,2011,0.7,FALSE
988,Yeah 3x,Chris Brown,F.A.M.E. (Expanded Edition),r&b,r&b,playful,0.62,103,0.61,0.69,0.35,241,2011,0.7,TRUE
989,The Edge Of Glory,Lady Gaga,Born This Way,indie pop,art pop; pop,chill,0.49,102,0.54,0.61,0.44,320,2011,0.66,FALSE
990,Black and Yellow,Wiz Khalifa,Rolling Papers,unknown,,unknown,0.5,108,0.46,0.46,0.38,217,2011,0.81,TRUE
991,Thinking out Loud,Ed Sheeran,x (Wembley Edition),pop,soft pop,happy,0.71,119,0.77,0.77,0.19,281,2013,0.72,FALSE
992,Photograph,Ed Sheeran,x (Wembley Edition),pop,soft pop,happy,0.65,123,0.73,0.75,0.18,258,2013,0.72,FALSE
993,Bad Habits,Ed Sheeran,=,pop,soft pop,rebellious,0.7,126,0.59,0.69,0.22,230,2021,0.84,FALSE
994,Sweet but Psycho,Ava Max,Heaven & Hell,pop,,romantic,0.57,107,0.63,0.68,0.37,187,2020,0.85,FALSE
995,Late Night Talking,Harry Styles,Harry's House,unknown,,moody,0.46,108,0.34,0.48,0.5,177,2022,0.79,FALSE
996,Clocks,Coldplay,A Rush of Blood to the Head,rock,,rebellious,0.84,142,0.49,0.47,0.18,307,2002,0.87,FALSE
997,Shots,LMFAO,Party Rock,house,,euphoric,0.93,136,0.76,0.9,0.05,222,2009,0.73,TRUE
998,Clouded,Brent Faiyaz,Fuck The World,r&b,r&b,soulful,0.54,95,0.49,0.61,0.48,110,2020,0.77,TRUE
999,Trust,Brent Faiyaz,Lost,r&b,r&b,soulful,0.52,96,0.56,0.64,0.44,158,2018,0.75,TRUE
1000,Talk 2 U,Brent Faiyaz,Sonder Son,r&b,r&b,soulful,0.44,80,0.49,0.66,0.46,159,2017,0.68,FALSE
1001,Wasting Time ( feat. Drake & The Neptunes ),Brent Faiyaz,Wasting Time ( feat. Drake & The Neptunes ),r&b,r&b,soulful,0.51,96,0.51,0.61,0.46,301,2021,0.58,TRUE
1002,Rehab (Winter In Paris),Brent Faiyaz,Fuck The World,r&b,r&b,soulful,0.52,94,0.5,0.67,0.47,180,2020,0.73,TRUE
1003,SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),"Tyler, The Creator",CALL ME IF YOU GET LOST,hip hop,,romantic,0.66,86,0.55,0.85,0.24,588,2021,0.74,TRUE
1004,First World Problemz / Nobody Carez,Brent Faiyaz,Sonder Son,r&b,r&b,soulful,0.48,92,0.56,0.67,0.4,350,2017,0.59,TRUE
1005,"GRAVITY (FEAT. TYLER, THE CREATOR)",Brent Faiyaz,WASTELAND,r&b,r&b,soulful,0.46,82,0.49,0.69,0.4,214,2022,0.68,TRUE
1006,Insecure,Brent Faiyaz,A.M. Paradox,r&b,r&b,soulful,0.49,78,0.54,0.66,0.47,245,2016,0.62,TRUE
1007,S&M,Rihanna,Loud,pop,,happy,0.66,124,0.75,0.74,0.26,243,2010,0.87,TRUE
1008,Follow God,Kanye West,JESUS IS KING,hip hop,rap,intense,0.8,111,0.52,0.75,0.09,104,2019,0.75,FALSE
1009,STAR WALKIN' (League of Legends Worlds Anthem),Lil Nas X,STAR WALKIN' (League of Legends Worlds Anthem),hip hop,,intense,0.85,111,0.49,0.81,0.09,210,2022,0.72,TRUE
1010,Take Me Home Tonight,Eddie Money,Can't Hold Back,rock,classic rock,euphoric,0.86,140,0.66,0.62,0.1,211,1986,0.76,FALSE
1011,Suit & Tie (feat. JAY-Z),Justin Timberlake,The 20/20 Experience (Deluxe Version),pop,,happy,0.67,125,0.77,0.76,0.24,326,2013,0.71,TRUE
1012,Jalebi Baby (Tesher x Jason Derulo),Tesher,Jalebi Baby (Tesher x Jason Derulo),unknown,,romantic,0.35,92,0.57,0.5,0.51,169,2021,0.68,TRUE
1013,Pussy & Millions (feat. Travis Scott),Drake,Her Loss,hip hop,rap,intense,0.85,97,0.44,0.82,0.09,242,2022,0.71,TRUE
1014,My Way,Calvin Harris,My Way,house,edm,euphoric,0.96,126,0.81,0.87,0.07,219,2016,0.77,FALSE
1015,SIMPLY THE BEST,Black Eyed Peas,ELEVATION,pop,,happy,0.67,119,0.72,0.7,0.22,236,2022,0.43,TRUE
1016,Just A Girl,No Doubt,Tragic Kingdom,rock,,rebellious,0.77,126,0.54,0.49,0.12,209,1995,0.77,FALSE
1017,Heart-Shaped Box,Nirvana,In Utero (Deluxe Edition),rock,grunge; rock,romantic,0.63,111,0.54,0.49,0.27,281,1993,0.83,FALSE
1018,Gimme More,Britney Spears,Blackout,pop,pop,happy,0.74,116,0.8,0.76,0.23,251,2007,0.86,TRUE
1019,Gasoline,Britney Spears,Femme Fatale (Deluxe Version),pop,pop,happy,0.72,116,0.75,0.73,0.24,188,2011,0.39,FALSE
1020,Trip to Your Heart,Britney Spears,Femme Fatale (Deluxe Version),pop,pop,romantic,0.58,111,0.64,0.67,0.39,213,2011,0.36,FALSE
1021,Selfish,Britney Spears,Femme Fatale (Deluxe Version),pop,pop,happy,0.65,125,0.76,0.75,0.23,223,2011,0.4,FALSE
1022,Criminal,Britney Spears,Femme Fatale (Deluxe Version),pop,pop,happy,0.75,118,0.76,0.76,0.25,225,2011,0.75,FALSE
1023,Everytime We Touch,Cascada,Everytime We Touch (Premium Edition),house,europop; eurodance,euphoric,0.93,126,0.78,0.9,0.02,197,2010,0.78,FALSE
1024,Because of You,Kelly Clarkson,Breakaway,pop,christmas,happy,0.65,116,0.74,0.76,0.23,219,2004,0.69,FALSE
1025,Boulevard of Broken Dreams,Green Day,Greatest Hits: God's Favorite Band,rock,punk; pop punk,rebellious,0.85,139,0.52,0.53,0.11,262,2017,0.74,TRUE
1026,Basket Case,Green Day,Dookie,rock,punk; pop punk,rebellious,0.82,128,0.55,0.49,0.18,181,1994,0.86,FALSE
1027,Bring Me To Life,Evanescence,Fallen,metal,alternative metal,intense,1,157,0.28,0.42,0,235,2003,0.9,FALSE
1028,Last Resort,Papa Roach,Infest,hip hop,nu metal; rap metal; alternative metal; rap rock; rock,intense,0.85,104,0.51,0.77,0.05,199,2000,0.85,TRUE
1029,Fly Away,Lenny Kravitz,5,rock,,rebellious,0.82,143,0.54,0.46,0.18,221,1998,0.79,FALSE
1030,In the End,Linkin Park,Hybrid Theory (Bonus Edition),hip hop,nu metal; rap metal; rock; alternative metal,intense,0.83,99,0.48,0.78,0.1,216,2000,0.91,FALSE
1031,Holiday,Green Day,Greatest Hits: God's Favorite Band,rock,punk; pop punk,rebellious,0.8,129,0.53,0.51,0.15,232,2017,0.65,FALSE
1032,When I Come Around,Green Day,Dookie,rock,punk; pop punk,rebellious,0.85,139,0.54,0.5,0.13,178,1994,0.81,FALSE
1033,The Forgotten,Green Day,UNO . . . DOS . . . TRÉ!,rock,punk; pop punk,rebellious,0.8,142,0.47,0.54,0.16,298,2012,0.19,FALSE
1034,Fuel,Metallica,Reload,metal,metal; thrash metal; rock; heavy metal; hard rock,intense,1,162,0.31,0.39,0.02,269,1997,0.7,TRUE
1035,Eye of the Beholder (Remastered),Metallica,...And Justice for All (Remastered),metal,metal; thrash metal; rock; heavy metal; hard rock,intense,0.99,160,0.34,0.41,0,385,1988,0.48,FALSE
1036,Partners in Crime (feat. Ash Costello),Set It Off,Cinematics (Expanded Edition),unknown,,unknown,0.51,104,0.51,0.51,0.42,211,2013,0.72,FALSE
1037,This Side of Paradise,Coyote Theory,Color,unknown,,joyful,0.57,122,0.62,0.61,0.41,242,2011,0.79,FALSE
1038,After Party,Don Toliver,Heaven Or Hell,hip hop,,euphoric,0.87,106,0.66,0.86,0.11,167,2020,0.76,TRUE
1039,Madiba Riddim,Drake,More Life,hip hop,rap,intense,0.78,102,0.47,0.8,0.07,205,2017,0.66,FALSE
1040,Coaster,Khalid,American Teen,r&b,,chill,0.4,86,0.56,0.6,0.49,199,2017,0.63,FALSE
1041,Head In The Clouds,BabyJake,"Don't give me problems, give me wine",unknown,,unknown,0.52,108,0.53,0.52,0.41,147,2020,0.55,FALSE
1042,Capsize,FRENSHIP,Truce - EP,unknown,,unknown,0.49,109,0.51,0.47,0.39,237,2016,0.68,FALSE
1043,"When Can I See You Again? - From ""Wreck-It Ralph""/Soundtrack Version",Owl City,Wreck-It Ralph,synthwave,,moody,0.56,93,0.35,0.57,0.17,218,2012,0.7,FALSE
1044,Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5,JORDI (Deluxe),pop,pop,romantic,0.52,110,0.68,0.67,0.39,227,2021,0.77,FALSE
1045,Don’t Blame Me,Taylor Swift,reputation,pop,,romantic,0.61,99,0.67,0.73,0.33,236,2017,0.83,FALSE
1046,Middle,DJ Snake,Encore,house,,euphoric,0.93,136,0.78,0.94,0.02,220,2016,0.81,FALSE
1047,Lost in Echoes,Caskets,Lost Souls,metal,metalcore; post-hardcore,wistful,0.81,151,0.28,0.32,0.21,217,2021,0.61,FALSE
1048,Glass Heart,Caskets,Lost Souls,metal,metalcore; post-hardcore,romantic,0.83,136,0.43,0.38,0.18,224,2021,0.64,FALSE
1049,a lot,21 Savage,i am > i was,hip hop,,intense,0.84,105,0.5,0.8,0.11,288,2018,0.81,TRUE
1050,HONEST,Baby Keem,DIE FOR MY BITCH,hip hop,,intense,0.81,102,0.46,0.77,0.11,172,2019,0.76,TRUE
1051,trademark usa,Baby Keem,The Melodic Blue,hip hop,,intense,0.89,99,0.45,0.77,0.11,270,2021,0.68,TRUE
1052,ORANGE SODA,Baby Keem,DIE FOR MY BITCH,hip hop,,intense,0.86,102,0.49,0.79,0.1,129,2019,0.78,TRUE
1053,Bank Account,21 Savage,Issa Album,hip hop,,intense,0.88,95,0.46,0.79,0.09,220,2017,0.74,TRUE
1054,Rich Nigga Shit (feat. Young Thug),21 Savage,SAVAGE MODE II,hip hop,,intense,0.8,110,0.47,0.78,0.06,190,2020,0.76,TRUE
1055,No Opp Left Behind,21 Savage,SAVAGE MODE II,hip hop,,intense,0.88,96,0.44,0.8,0.07,194,2020,0.57,TRUE
1056,RIP Luv,21 Savage,SAVAGE MODE II,hip hop,,intense,0.82,111,0.48,0.75,0.12,214,2020,0.63,TRUE
1057,Snitches & Rats (feat. Young Nudy),21 Savage,SAVAGE MODE II,hip hop,,intense,0.83,107,0.48,0.76,0.07,187,2020,0.53,TRUE
1058,Many Men,21 Savage,SAVAGE MODE II,hip hop,,intense,0.79,105,0.44,0.79,0.06,201,2020,0.65,TRUE
1059,Glock In My Lap,21 Savage,SAVAGE MODE II,hip hop,,intense,0.83,95,0.45,0.8,0.09,193,2020,0.76,TRUE
1060,Love Me Again,John Newman,Tribute,unknown,,romantic,0.41,91,0.5,0.46,0.52,239,2013,0.7,FALSE
1061,Up (feat. Demi Lovato),Olly Murs,Never Been Better (Expanded Edition),unknown,,unknown,0.46,112,0.46,0.5,0.38,224,2014,0.66,FALSE
1062,Ride The Lightning (Remastered),Metallica,Ride The Lightning (Deluxe Remaster),metal,metal; thrash metal; rock; heavy metal; hard rock,intense,0.99,151,0.34,0.4,0,396,1984,0.63,FALSE
1063,The Shortest Straw (Remastered),Metallica,...And Justice for All (Remastered Deluxe Box Set),metal,metal; thrash metal; rock; heavy metal; hard rock,intense,1,169,0.27,0.39,0,395,1988,0.54,FALSE
1064,Disposable Heroes (Remastered),Metallica,Master of Puppets (Remastered Deluxe Box Set),metal,metal; thrash metal; rock; heavy metal; hard rock,intense,1,161,0.27,0.41,0.01,496,1986,0.55,FALSE
1065,One (Remastered),Metallica,...And Justice for All (Remastered Deluxe Box Set),metal,metal; thrash metal; rock; heavy metal; hard rock,intense,1,165,0.33,0.36,0.01,446,1988,0.74,FALSE
1066,No Air (feat. Chris Brown),Jordin Sparks,Jordin Sparks,unknown,,unknown,0.49,107,0.49,0.51,0.44,264,2007,0.74,FALSE
1067,Tattoo,Jordin Sparks,Jordin Sparks,unknown,,unknown,0.49,115,0.54,0.54,0.36,233,2007,0.63,FALSE
1068,Transient,Makari,Hyperreal,rock,post-hardcore,rebellious,0.83,125,0.49,0.52,0.11,270,2018,0.47,FALSE
1069,You Let Me Down,Alessia Cara,In The Meantime,pop,,happy,0.7,111,0.76,0.7,0.21,193,2021,0.5,FALSE
1070,Roses,The Chainsmokers,Roses,house,,euphoric,0.94,136,0.79,0.9,0.04,226,2015,0.84,FALSE
1071,Latch,Disclosure,Settle (Deluxe),house,house,euphoric,0.9,134,0.75,0.93,0,255,2013,0.71,FALSE
1072,Bloody Mary,Lady Gaga,Born This Way (Special Edition),indie pop,art pop; pop,chill,0.44,106,0.56,0.58,0.5,244,2011,0.69,FALSE
1073,Silence,Marshmello,Silence,house,edm,euphoric,0.95,138,0.76,0.92,0.03,180,2017,0.8,FALSE
1074,Adventure of a Lifetime,Coldplay,A Head Full of Dreams,rock,,rebellious,0.77,134,0.53,0.49,0.11,263,2015,0.88,FALSE
1075,Cool Kids,Echosmith,Talking Dreams (Deluxe Edition),unknown,,playful,0.53,116,0.59,0.58,0.4,237,2013,0.73,FALSE
1076,Cold (feat. Future),Maroon 5,Red Pill Blues (Deluxe),pop,pop,happy,0.73,111,0.7,0.73,0.21,234,2018,0.7,TRUE
